100,100,100,100,100,100,100,100,100,100
99.8937542442978,99.8927114946415,99.909791644777,99.8971268503728,99.8720543855057,99.8881852621478,99.9069921604728,99.8890719804759,99.8933020685104,99.8741277578375
99.782913398324,99.7822645991524,99.8164688683421,99.7883687915857,99.7325725086499,99.7694285377131,99.8114408754913,99.7708824460581,99.7828225505064,99.7375816591459
99.386235621302,99.3923561469033,99.4847885197469,99.394532191208,99.2125099986954,99.3370921647756,99.4741901591661,99.3389845450471,99.3898069280055,99.2306060594786
99.4578728228124,99.461778174666,99.5475116938922,99.4659256118174,99.3051305853634,99.4154618863102,99.5376864678591,99.4167411843955,99.4600689842582,99.3209580358188
99.6220997190209,99.6203677399792,99.6873797611228,99.631151326649,99.5263501403543,99.5974483102185,99.6787511261083,99.5982494925913,99.6212482838984,99.5358120771526
100.002572203207,99.9889764633961,99.9994393556424,100.014675017147,100.054398950946,100.021506513716,99.9934797394267,100.024218208185,99.9968538300217,100.047397803557
100.234749929839,100.219460415061,100.186955519861,100.243427367879,100.362100957649,100.273322472039,100.185259846992,100.277502581053,100.228899263728,100.347179340484
100.414103557152,100.398562634021,100.327053461128,100.41953548504,100.603235475998,100.467776632277,100.328925867577,100.474397514309,100.409291456327,100.582054597225
100.485283051032,100.469817347074,100.380821113293,100.489325056089,100.701090920718,100.545236937882,100.384111546356,100.553459741189,100.481340627992,100.677308566656
100.776527680269,100.760520586983,100.594119597967,100.777095552373,101.116998692103,100.866840368861,100.602092438521,100.884216676296,100.778587232832,101.081202921179
100.88424207276,100.869719319122,100.675452692132,100.881459342015,101.262417105727,100.98282692709,100.686053136377,101.003124758596,100.889221842353,101.223363281683
100.614416176759,100.596437802836,100.47795734239,100.618484404722,100.886400071844,100.688796548228,100.482778066846,100.699484708759,100.609802240586,100.856334959986
100.327446563312,100.311590247515,100.243907837642,100.335800339066,100.501903609968,100.374709904659,100.24412696538,100.380834775789,100.317200304985,100.480289525598
100.076011470502,100.06556097558,100.028360375287,100.08569713542,100.168932602552,100.097640554802,100.025734319115,100.102445194749,100.063719254572,100.154755434815
100.238788771537,100.222725442423,100.170650301946,100.248985053121,100.386972574593,100.278773569182,100.169113120159,100.283902396545,100.22630161406,100.367498566846
